ID,Severity,Start_Time,End_Time,Street,City,State,Zipcode,Temperature(F),Humidity(%),Visibility(mi),Weather_Condition,Wind_Speed(mph),Crossing,Traffic_Signal
A-1017,2,2024-06-02 10:53:54,2024-06-02 11:58:54,Liberty Ave,San Francisco,CA,94103,68.4,32,2.1,Snow,13.8,False,True
A-1018,3,2024-06-19 20:13:00,2024-06-19 21:50:00,Ocean Blvd,San Francisco,CA,94103,76.5,52,9.5,Rain,6.7,True,True
A-1019,1,2024-06-22 06:11:44,2024-06-22 07:12:44,Pine Rd,New York,NY,10001,57.0,27,4.3,Fog,11.6,True,False
A-1020,2,2024-06-10 07:43:54,2024-06-10 08:33:54,5th Ave,Denver,CO,80201,72.6,68,6.5,Sunny,18.9,True,True
A-1021,1,2024-06-27 08:00:56,2024-06-27 09:21:56,Hilltop Dr,Los Angeles,CA,90001,80.2,23,9.4,Clear,16.1,True,False
A-1022,1,2024-06-14 18:04:05,2024-06-14 18:29:05,Market St,Phoenix,AZ,85001,61.8,43,3.6,Snow,1.7,False,True
A-1023,4,2024-06-05 00:28:12,2024-06-05 01:15:12,Ocean Blvd,Los Angeles,CA,90001,87.6,97,9.2,Sunny,6.7,True,False
A-1024,4,2024-06-08 01:47:25,2024-06-08 03:24:25,Pine Rd,Miami,FL,33101,94.3,31,6.1,Thunderstorm,19.0,True,True
A-1025,3,2024-06-16 11:05:21,2024-06-16 12:41:21,Main St,San Francisco,CA,94103,69.3,35,5.1,Cloudy,8.0,True,True
A-1026,4,2024-06-10 15:11:41,2024-06-10 16:26:41,Broadway,Los Angeles,CA,90001,76.7,30,4.5,Clear,17.4,True,False
A-1027,1,2024-06-27 10:16:22,2024-06-27 11:29:22,Market St,Phoenix,AZ,85001,51.7,56,3.7,Rain,9.8,True,True
A-1028,3,2024-06-14 11:25:25,2024-06-14 13:17:25,Broadway,Chicago,IL,60601,84.5,34,1.4,Clear,4.2,True,False
A-1029,4,2024-06-03 10:27:38,2024-06-03 11:15:38,Main St,Miami,FL,33101,75.7,85,6.7,Clear,5.0,True,False
A-1030,1,2024-06-27 01:43:16,2024-06-27 03:36:16,Market St,New York,NY,10001,52.5,38,7.9,Thunderstorm,17.6,False,True
A-1031,4,2024-06-14 21:09:58,2024-06-14 22:33:58,5th Ave,Seattle,WA,98101,58.4,91,5.8,Rain,17.0,False,True
A-1032,4,2024-06-12 14:44:30,2024-06-12 16:29:30,5th Ave,Phoenix,AZ,85001,68.4,77,7.2,Clear,16.3,False,True
A-1033,4,2024-06-07 16:06:13,2024-06-07 17:26:13,Liberty Ave,Phoenix,AZ,85001,83.8,40,2.3,Clear,13.2,False,False
A-1034,3,2024-06-17 03:51:20,2024-06-17 05:21:20,Hilltop Dr,Los Angeles,CA,90001,69.6,20,7.3,Fog,19.9,False,False
A-1035,2,2024-06-20 13:46:08,2024-06-20 15:02:08,Main St,San Francisco,CA,94103,57.2,74,8.3,Clear,11.4,False,False
A-1036,4,2024-06-29 11:28:36,2024-06-29 11:57:36,Pine Rd,Los Angeles,CA,90001,98.1,58,7.2,Fog,9.3,True,False
A-1037,2,2024-06-27 11:33:31,2024-06-27 13:07:31,Main St,Seattle,WA,98101,70.4,97,7.3,Sunny,18.8,False,False
A-1038,1,2024-06-03 16:15:09,2024-06-03 17:01:09,Ocean Blvd,Miami,FL,33101,81.0,54,8.7,Snow,12.5,False,False
A-1039,1,2024-06-14 20:48:11,2024-06-14 21:12:11,Market St,San Francisco,CA,94103,99.3,72,8.6,Clear,2.5,False,False
A-1040,1,2024-06-24 04:12:49,2024-06-24 05:05:49,5th Ave,Houston,TX,77001,75.0,31,1.9,Clear,12.3,False,True
A-1041,1,2024-06-29 13:34:53,2024-06-29 15:33:53,Broadway,New York,NY,10001,50.6,95,2.3,Rain,9.2,True,False
A-1042,2,2024-06-17 02:32:31,2024-06-17 03:08:31,Pine Rd,San Francisco,CA,94103,84.4,44,5.0,Fog,15.2,False,True
A-1043,1,2024-06-21 03:38:19,2024-06-21 04:20:19,Broadway,Boston,MA,02101,57.3,78,2.9,Clear,12.8,False,False
A-1044,4,2024-06-01 08:10:46,2024-06-01 09:30:46,Liberty Ave,New York,NY,10001,88.4,99,9.0,Cloudy,18.4,True,False
A-1045,2,2024-06-29 01:36:00,2024-06-29 03:19:00,Main St,Phoenix,AZ,85001,93.5,70,5.0,Snow,4.8,False,False
A-1046,4,2024-06-22 17:18:53,2024-06-22 17:50:53,5th Ave,Chicago,IL,60601,91.7,98,8.6,Rain,7.6,False,True
A-1047,3,2024-06-14 01:48:16,2024-06-14 02:24:16,Pine Rd,Miami,FL,33101,51.9,77,4.9,Cloudy,14.0,False,False
A-1048,1,2024-06-06 10:11:09,2024-06-06 11:42:09,Hilltop Dr,Houston,TX,77001,51.5,38,3.5,Sunny,2.1,False,True
A-1049,1,2024-06-16 03:49:28,2024-06-16 05:33:28,Pine Rd,San Francisco,CA,94103,79.5,77,9.2,Sunny,12.2,False,False
A-1050,4,2024-06-19 06:21:31,2024-06-19 08:08:31,Main St,New York,NY,10001,78.0,79,7.9,Thunderstorm,13.7,True,False
A-1051,1,2024-06-04 22:19:36,2024-06-04 22:46:36,Market St,Chicago,IL,60601,85.8,97,6.3,Cloudy,3.1,True,True
A-1052,2,2024-06-09 13:50:37,2024-06-09 14:33:37,Elm St,Los Angeles,CA,90001,85.2,24,8.4,Thunderstorm,14.3,True,False
A-1053,3,2024-06-06 20:10:35,2024-06-06 21:12:35,Elm St,Denver,CO,80201,71.3,51,2.4,Rain,7.8,True,True
A-1054,3,2024-06-01 07:31:57,2024-06-01 08:53:57,Broadway,Los Angeles,CA,90001,55.0,84,7.0,Sunny,11.0,True,True
A-1055,4,2024-06-26 22:43:06,2024-06-27 00:25:06,Elm St,Seattle,WA,98101,99.4,100,5.1,Sunny,0.8,False,True
A-1056,4,2024-06-27 23:42:46,2024-06-28 00:48:46,Broadway,Chicago,IL,60601,66.3,23,8.5,Sunny,13.4,False,True
A-1057,2,2024-06-03 08:39:22,2024-06-03 09:58:22,Elm St,Chicago,IL,60601,64.3,88,4.9,Snow,2.8,False,True
A-1058,4,2024-06-26 16:12:48,2024-06-26 17:20:48,Market St,Chicago,IL,60601,55.3,77,4.0,Cloudy,2.5,False,False
A-1059,4,2024-06-15 06:43:11,2024-06-15 08:21:11,Liberty Ave,Seattle,WA,98101,66.0,28,2.3,Cloudy,10.7,True,True
A-1060,3,2024-06-29 16:59:21,2024-06-29 17:56:21,Main St,Boston,MA,02101,54.9,68,6.3,Clear,12.5,True,False
A-1061,2,2024-06-09 07:52:40,2024-06-09 09:50:40,Lakeview Rd,Chicago,IL,60601,70.3,58,3.8,Fog,17.1,False,False
A-1062,1,2024-06-22 05:39:02,2024-06-22 06:17:02,Liberty Ave,Chicago,IL,60601,57.1,23,7.6,Clear,19.0,False,True
A-1063,2,2024-06-12 22:17:44,2024-06-13 00:16:44,Hilltop Dr,New York,NY,10001,87.0,43,2.9,Fog,18.8,True,False
A-1064,4,2024-06-02 17:51:00,2024-06-02 18:34:00,Main St,Boston,MA,02101,76.7,51,9.1,Thunderstorm,15.1,False,False
A-1065,2,2024-06-16 13:27:15,2024-06-16 14:40:15,Main St,Denver,CO,80201,90.2,58,8.1,Cloudy,11.8,False,False
A-1066,3,2024-06-23 17:47:41,2024-06-23 19:16:41,Main St,San Francisco,CA,94103,80.0,86,3.9,Rain,14.2,True,False
A-1067,4,2024-06-24 18:01:22,2024-06-24 18:58:22,Main St,Chicago,IL,60601,91.5,76,1.7,Snow,3.2,True,False
A-1068,3,2024-06-23 02:26:25,2024-06-23 03:38:25,Liberty Ave,Miami,FL,33101,71.1,84,5.1,Snow,3.2,True,True
A-1069,3,2024-06-07 00:23:25,2024-06-07 01:08:25,Liberty Ave,Denver,CO,80201,51.2,80,2.4,Fog,10.5,False,False
A-1070,1,2024-06-11 22:02:26,2024-06-11 22:50:26,Hilltop Dr,New York,NY,10001,86.4,52,5.5,Rain,8.2,False,True
A-1071,3,2024-06-27 13:47:32,2024-06-27 15:28:32,Hilltop Dr,New York,NY,10001,96.9,39,4.6,Sunny,12.3,False,False
A-1072,3,2024-06-27 09:26:13,2024-06-27 10:03:13,Liberty Ave,Denver,CO,80201,98.9,45,7.8,Clear,7.8,True,True
A-1073,3,2024-06-02 06:04:00,2024-06-02 07:08:00,Liberty Ave,Chicago,IL,60601,52.5,49,9.5,Rain,1.7,True,False
A-1074,3,2024-06-22 14:09:01,2024-06-22 15:54:01,Elm St,Houston,TX,77001,64.4,43,2.7,Thunderstorm,8.2,True,False
A-1075,1,2024-06-26 07:56:05,2024-06-26 08:32:05,Lakeview Rd,Denver,CO,80201,56.7,64,1.1,Rain,17.2,True,False
A-1076,1,2024-06-02 19:00:51,2024-06-02 19:54:51,Hilltop Dr,Denver,CO,80201,90.4,32,8.0,Rain,6.8,False,True
A-1077,2,2024-06-28 21:07:48,2024-06-28 22:14:48,5th Ave,New York,NY,10001,61.6,49,2.2,Cloudy,5.1,False,False
A-1078,1,2024-06-15 10:06:49,2024-06-15 11:04:49,Pine Rd,Phoenix,AZ,85001,88.9,75,4.5,Clear,6.0,True,False
A-1079,4,2024-06-11 05:54:46,2024-06-11 07:02:46,Lakeview Rd,Phoenix,AZ,85001,88.4,92,3.1,Fog,19.8,True,True
A-1080,4,2024-06-02 11:36:33,2024-06-02 13:09:33,Hilltop Dr,Seattle,WA,98101,66.8,96,1.9,Sunny,19.8,True,True
A-1081,4,2024-06-20 12:21:06,2024-06-20 14:15:06,Lakeview Rd,Phoenix,AZ,85001,76.9,56,5.6,Cloudy,6.1,False,False
A-1082,1,2024-06-03 06:30:32,2024-06-03 07:43:32,Hilltop Dr,Los Angeles,CA,90001,68.8,64,6.1,Thunderstorm,7.3,False,True
A-1083,2,2024-06-01 18:31:57,2024-06-01 19:35:57,Broadway,San Francisco,CA,94103,94.1,38,7.2,Snow,4.0,True,False
A-1084,2,2024-06-26 02:13:35,2024-06-26 03:58:35,Market St,San Francisco,CA,94103,57.4,54,7.5,Cloudy,17.7,False,True
A-1085,3,2024-06-06 21:20:48,2024-06-06 21:56:48,5th Ave,Los Angeles,CA,90001,61.6,47,2.4,Clear,5.4,True,True
A-1086,3,2024-06-02 06:13:41,2024-06-02 07:18:41,Pine Rd,Seattle,WA,98101,66.9,95,7.0,Snow,17.1,True,False
A-1087,3,2024-06-01 07:46:28,2024-06-01 08:08:28,Hilltop Dr,Phoenix,AZ,85001,86.3,36,1.5,Thunderstorm,19.2,False,True
A-1088,3,2024-06-06 11:17:32,2024-06-06 11:38:32,5th Ave,Miami,FL,33101,80.5,88,4.3,Snow,5.0,False,True
A-1089,3,2024-06-07 02:49:14,2024-06-07 03:20:14,Elm St,San Francisco,CA,94103,89.9,89,6.2,Snow,1.0,True,True
A-1090,1,2024-06-14 15:25:11,2024-06-14 15:47:11,Broadway,Miami,FL,33101,69.2,34,5.5,Rain,14.6,False,True
A-1091,4,2024-06-24 11:12:52,2024-06-24 11:33:52,Main St,Denver,CO,80201,78.6,56,1.7,Thunderstorm,6.6,True,False
A-1092,2,2024-06-13 01:58:02,2024-06-13 02:20:02,Hilltop Dr,Phoenix,AZ,85001,81.1,74,2.1,Cloudy,18.1,False,False
A-1093,3,2024-06-11 23:00:33,2024-06-12 00:52:33,Liberty Ave,Houston,TX,77001,53.2,97,10.0,Thunderstorm,16.6,False,True
A-1094,2,2024-06-14 02:01:36,2024-06-14 02:57:36,Elm St,Boston,MA,02101,72.9,76,1.4,Sunny,16.7,False,False
A-1095,2,2024-06-17 17:40:34,2024-06-17 18:25:34,Ocean Blvd,Miami,FL,33101,82.6,90,8.2,Cloudy,15.4,True,True
A-1096,1,2024-06-28 09:56:09,2024-06-28 11:52:09,Elm St,Denver,CO,80201,90.4,21,6.3,Sunny,12.7,False,False
A-1097,4,2024-06-13 08:14:27,2024-06-13 09:24:27,Pine Rd,Los Angeles,CA,90001,72.8,69,2.4,Thunderstorm,14.3,True,True
A-1098,1,2024-06-11 19:04:13,2024-06-11 19:38:13,Ocean Blvd,Denver,CO,80201,99.8,66,4.9,Thunderstorm,12.2,False,False
A-1099,2,2024-06-05 20:00:28,2024-06-05 21:37:28,Lakeview Rd,New York,NY,10001,74.9,78,2.7,Snow,7.7,True,True
A-1100,3,2024-06-24 04:46:41,2024-06-24 05:49:41,Hilltop Dr,Chicago,IL,60601,71.3,94,7.4,Sunny,0.3,False,True
A-1101,3,2024-06-25 10:32:37,2024-06-25 12:23:37,Broadway,Miami,FL,33101,59.2,24,2.6,Snow,18.0,False,True
A-1102,2,2024-06-29 20:17:53,2024-06-29 21:44:53,Elm St,Chicago,IL,60601,81.5,65,4.4,Thunderstorm,0.1,True,True
A-1103,2,2024-06-14 10:08:34,2024-06-14 11:50:34,Liberty Ave,New York,NY,10001,68.2,72,3.4,Clear,14.3,False,True
A-1104,2,2024-06-25 00:02:17,2024-06-25 01:20:17,Liberty Ave,Seattle,WA,98101,64.5,90,1.0,Rain,14.2,True,True
A-1105,1,2024-06-01 09:03:46,2024-06-01 09:58:46,Market St,Boston,MA,02101,67.7,54,7.8,Fog,10.7,False,True
A-1106,3,2024-06-20 05:47:30,2024-06-20 06:48:30,Market St,Seattle,WA,98101,52.7,31,9.4,Fog,1.7,True,False
A-1107,3,2024-06-05 07:07:27,2024-06-05 08:23:27,Market St,Los Angeles,CA,90001,60.6,29,3.1,Cloudy,5.9,False,False
A-1108,4,2024-06-10 18:57:47,2024-06-10 20:50:47,Broadway,Miami,FL,33101,88.7,76,4.6,Clear,0.2,False,True
A-1109,3,2024-06-08 21:28:50,2024-06-08 22:13:50,Liberty Ave,New York,NY,10001,92.7,65,3.4,Cloudy,1.9,True,True
A-1110,2,2024-06-17 04:51:33,2024-06-17 06:38:33,Ocean Blvd,New York,NY,10001,63.9,53,2.9,Cloudy,10.2,False,False
A-1111,4,2024-06-23 20:49:56,2024-06-23 22:43:56,Hilltop Dr,Miami,FL,33101,72.4,80,3.7,Thunderstorm,18.7,True,True
A-1112,2,2024-06-27 02:57:27,2024-06-27 04:47:27,Broadway,Boston,MA,02101,79.1,87,1.4,Fog,17.4,True,True
A-1113,3,2024-06-25 20:02:04,2024-06-25 21:06:04,Pine Rd,New York,NY,10001,67.8,72,5.0,Thunderstorm,6.9,False,True
A-1114,2,2024-06-12 12:32:34,2024-06-12 13:47:34,Main St,Houston,TX,77001,69.8,89,4.2,Cloudy,6.4,False,True
A-1115,3,2024-06-06 21:33:59,2024-06-06 22:29:59,Liberty Ave,Miami,FL,33101,67.2,26,2.7,Sunny,3.5,False,False
A-1116,3,2024-06-01 06:49:09,2024-06-01 08:00:09,Main St,New York,NY,10001,99.5,68,5.9,Sunny,17.6,True,False
A-1117,4,2024-06-15 04:55:47,2024-06-15 06:31:47,Hilltop Dr,Miami,FL,33101,54.3,45,6.8,Rain,1.6,False,True
A-1118,1,2024-06-18 03:39:41,2024-06-18 04:53:41,Broadway,Denver,CO,80201,52.4,48,2.4,Cloudy,0.0,False,True
A-1119,3,2024-06-19 20:03:33,2024-06-19 21:22:33,Liberty Ave,Boston,MA,02101,77.9,35,8.4,Sunny,3.3,True,True
A-1120,2,2024-06-21 06:23:50,2024-06-21 06:59:50,Elm St,Seattle,WA,98101,50.2,62,2.9,Cloudy,13.7,True,True
A-1121,1,2024-06-29 06:51:50,2024-06-29 07:55:50,Liberty Ave,Los Angeles,CA,90001,98.7,81,7.4,Sunny,18.0,True,False
A-1122,1,2024-06-27 12:11:48,2024-06-27 13:55:48,Main St,Houston,TX,77001,66.0,61,7.0,Fog,6.2,True,False
A-1123,2,2024-06-29 16:54:48,2024-06-29 17:56:48,5th Ave,San Francisco,CA,94103,56.6,73,6.3,Sunny,6.9,False,False
A-1124,2,2024-06-01 23:09:33,2024-06-01 23:46:33,Market St,Denver,CO,80201,66.5,29,8.9,Clear,13.9,True,True
A-1125,1,2024-06-10 06:36:46,2024-06-10 08:01:46,Ocean Blvd,Seattle,WA,98101,56.1,87,2.0,Fog,3.5,False,True
A-1126,2,2024-06-22 02:42:48,2024-06-22 03:19:48,Hilltop Dr,Phoenix,AZ,85001,74.5,50,3.2,Clear,3.0,True,True
A-1127,2,2024-06-24 13:54:13,2024-06-24 15:21:13,5th Ave,New York,NY,10001,51.8,56,1.5,Clear,4.8,True,False
A-1128,1,2024-06-22 07:31:00,2024-06-22 09:18:00,5th Ave,New York,NY,10001,81.2,52,3.8,Fog,1.4,False,False
A-1129,1,2024-06-24 01:32:44,2024-06-24 03:31:44,Broadway,Miami,FL,33101,90.8,81,7.1,Cloudy,1.7,False,True
A-1130,4,2024-06-25 02:07:57,2024-06-25 03:35:57,5th Ave,Miami,FL,33101,64.8,44,6.4,Snow,7.0,True,False
A-1131,1,2024-06-17 16:55:23,2024-06-17 17:17:23,Hilltop Dr,Houston,TX,77001,92.1,78,3.9,Sunny,10.0,False,True
A-1132,4,2024-06-25 05:56:56,2024-06-25 07:13:56,Ocean Blvd,New York,NY,10001,89.5,58,10.0,Snow,17.4,False,True
A-1133,1,2024-06-27 20:22:48,2024-06-27 20:54:48,Market St,Boston,MA,02101,89.6,20,4.2,Snow,5.1,True,True
A-1134,1,2024-06-28 00:27:19,2024-06-28 01:49:19,Market St,Chicago,IL,60601,51.7,21,7.5,Rain,15.3,True,True
A-1135,4,2024-06-24 16:55:42,2024-06-24 18:31:42,Main St,Denver,CO,80201,89.6,20,1.2,Cloudy,18.9,True,True
A-1136,4,2024-06-15 18:50:31,2024-06-15 19:47:31,5th Ave,Denver,CO,80201,51.7,87,4.7,Rain,11.6,True,True
A-1137,1,2024-06-17 19:59:22,2024-06-17 21:44:22,Broadway,Phoenix,AZ,85001,86.8,77,8.2,Snow,17.5,True,True
A-1138,2,2024-06-01 12:00:19,2024-06-01 12:47:19,Elm St,New York,NY,10001,58.2,48,1.1,Fog,17.5,True,False
A-1139,4,2024-06-09 00:04:08,2024-06-09 01:20:08,Broadway,Denver,CO,80201,92.3,46,2.0,Snow,13.7,False,False
A-1140,4,2024-06-14 22:30:23,2024-06-15 00:03:23,Ocean Blvd,San Francisco,CA,94103,90.8,89,5.2,Clear,5.5,False,True
A-1141,2,2024-06-18 19:31:03,2024-06-18 21:26:03,Elm St,New York,NY,10001,92.6,37,7.7,Rain,19.3,False,True
A-1142,3,2024-06-08 18:31:37,2024-06-08 20:23:37,Pine Rd,Los Angeles,CA,90001,51.4,38,6.1,Sunny,5.6,False,False
A-1143,1,2024-06-14 09:40:03,2024-06-14 10:52:03,Broadway,Phoenix,AZ,85001,98.5,27,3.8,Fog,4.9,True,True
A-1144,2,2024-06-01 02:22:07,2024-06-01 03:04:07,Ocean Blvd,Houston,TX,77001,99.3,69,8.5,Clear,14.2,True,False
A-1145,4,2024-06-19 22:38:51,2024-06-20 00:29:51,Ocean Blvd,Seattle,WA,98101,89.6,43,1.2,Clear,11.8,True,False
A-1146,2,2024-06-18 10:20:43,2024-06-18 11:49:43,Broadway,Seattle,WA,98101,78.5,33,8.9,Rain,8.7,False,True
A-1147,2,2024-06-13 08:03:53,2024-06-13 09:53:53,Elm St,Chicago,IL,60601,79.0,93,9.2,Fog,19.6,True,True
A-1148,2,2024-06-13 21:28:19,2024-06-13 23:17:19,Lakeview Rd,Boston,MA,02101,68.4,23,2.0,Rain,11.3,False,True
A-1149,4,2024-06-21 04:11:15,2024-06-21 05:03:15,Lakeview Rd,Houston,TX,77001,57.9,79,9.2,Rain,5.6,True,True
A-1150,1,2024-06-01 08:27:53,2024-06-01 09:46:53,Lakeview Rd,Houston,TX,77001,91.3,43,6.0,Sunny,15.3,False,False
A-1151,4,2024-06-15 19:37:39,2024-06-15 20:04:39,Liberty Ave,San Francisco,CA,94103,64.2,69,8.4,Clear,10.5,True,False
A-1152,3,2024-06-09 08:50:31,2024-06-09 10:34:31,Hilltop Dr,New York,NY,10001,51.2,89,8.0,Clear,1.5,True,True
A-1153,2,2024-06-26 18:51:31,2024-06-26 19:50:31,Liberty Ave,Houston,TX,77001,68.7,100,2.9,Rain,15.1,False,False
A-1154,1,2024-06-02 19:26:16,2024-06-02 20:30:16,Elm St,Miami,FL,33101,59.2,61,4.3,Fog,5.6,True,True
A-1155,4,2024-06-26 00:37:20,2024-06-26 01:32:20,Broadway,Seattle,WA,98101,50.9,66,6.8,Clear,6.7,False,True
A-1156,1,2024-06-15 10:30:39,2024-06-15 11:50:39,Liberty Ave,Chicago,IL,60601,93.7,84,7.1,Snow,15.4,False,False
A-1157,1,2024-06-13 06:28:06,2024-06-13 07:51:06,Elm St,San Francisco,CA,94103,87.3,32,7.4,Cloudy,15.0,False,False
A-1158,3,2024-06-27 08:00:50,2024-06-27 09:32:50,Ocean Blvd,Los Angeles,CA,90001,93.3,36,8.1,Fog,10.1,True,False
A-1159,3,2024-06-20 09:04:38,2024-06-20 09:51:38,Broadway,Seattle,WA,98101,97.5,99,2.7,Fog,2.1,True,True
A-1160,1,2024-06-10 12:52:21,2024-06-10 14:41:21,Liberty Ave,Chicago,IL,60601,94.6,56,8.9,Fog,14.9,False,False
A-1161,1,2024-06-11 16:32:51,2024-06-11 17:19:51,5th Ave,San Francisco,CA,94103,76.1,77,5.6,Snow,16.3,True,False
A-1162,4,2024-06-11 16:33:57,2024-06-11 17:41:57,Liberty Ave,Miami,FL,33101,98.8,75,4.1,Thunderstorm,3.0,True,True
A-1163,3,2024-06-16 21:57:39,2024-06-16 23:45:39,Hilltop Dr,Phoenix,AZ,85001,91.2,66,4.2,Clear,11.2,True,False
A-1164,3,2024-06-02 00:47:09,2024-06-02 02:32:09,Main St,Boston,MA,02101,59.0,50,9.7,Fog,9.3,True,True
A-1165,3,2024-06-08 14:15:57,2024-06-08 15:30:57,5th Ave,San Francisco,CA,94103,92.8,28,3.3,Snow,12.6,True,False
A-1166,1,2024-06-18 21:01:15,2024-06-18 21:42:15,Market St,Seattle,WA,98101,69.0,95,9.0,Thunderstorm,2.6,True,True
A-1167,1,2024-06-10 12:46:21,2024-06-10 14:33:21,Main St,Seattle,WA,98101,74.5,68,9.4,Clear,0.3,False,True
A-1168,4,2024-06-08 05:06:21,2024-06-08 06:22:21,Hilltop Dr,Denver,CO,80201,50.7,45,6.6,Cloudy,6.3,True,False
A-1169,2,2024-06-27 16:31:11,2024-06-27 18:25:11,5th Ave,Boston,MA,02101,51.4,26,5.1,Sunny,11.8,False,True
A-1170,2,2024-06-19 13:49:34,2024-06-19 14:47:34,Pine Rd,Denver,CO,80201,82.3,48,5.1,Snow,12.5,True,False
A-1171,1,2024-06-18 08:06:52,2024-06-18 09:42:52,Lakeview Rd,Seattle,WA,98101,53.9,60,8.8,Cloudy,16.6,False,False
A-1172,4,2024-06-20 09:16:54,2024-06-20 10:13:54,Broadway,Los Angeles,CA,90001,74.5,30,2.8,Snow,13.9,False,False
A-1173,4,2024-06-28 13:17:23,2024-06-28 14:29:23,Hilltop Dr,Phoenix,AZ,85001,50.6,37,1.2,Snow,15.9,False,False
A-1174,3,2024-06-22 10:13:15,2024-06-22 10:47:15,Main St,San Francisco,CA,94103,76.3,87,6.9,Snow,1.1,False,True
A-1175,2,2024-06-03 16:26:24,2024-06-03 16:54:24,Hilltop Dr,Los Angeles,CA,90001,58.5,49,2.5,Thunderstorm,8.2,False,True
A-1176,2,2024-06-09 05:35:36,2024-06-09 07:13:36,Market St,Los Angeles,CA,90001,78.6,30,2.3,Rain,18.0,False,False
A-1177,2,2024-06-11 13:54:34,2024-06-11 15:20:34,Liberty Ave,Miami,FL,33101,62.8,80,1.4,Cloudy,16.8,False,True
A-1178,1,2024-06-06 07:55:56,2024-06-06 08:17:56,Market St,New York,NY,10001,99.3,76,7.7,Fog,2.1,False,False
A-1179,4,2024-06-11 10:35:32,2024-06-11 12:31:32,Liberty Ave,Phoenix,AZ,85001,72.6,26,2.9,Clear,5.1,True,False
A-1180,3,2024-06-06 12:09:00,2024-06-06 12:30:00,Hilltop Dr,Miami,FL,33101,53.5,95,9.6,Thunderstorm,14.5,True,False
A-1181,4,2024-06-13 06:06:34,2024-06-13 07:10:34,Lakeview Rd,New York,NY,10001,96.5,61,9.8,Cloudy,1.2,False,True
A-1182,1,2024-06-28 01:16:30,2024-06-28 01:46:30,Elm St,Los Angeles,CA,90001,99.4,43,2.3,Clear,19.5,False,True
A-1183,3,2024-06-17 16:18:51,2024-06-17 17:57:51,Pine Rd,San Francisco,CA,94103,58.1,47,1.5,Snow,7.8,True,False
A-1184,4,2024-06-25 04:56:27,2024-06-25 06:20:27,Liberty Ave,Seattle,WA,98101,59.7,34,2.8,Rain,2.0,True,True
A-1185,3,2024-06-02 04:03:30,2024-06-02 05:31:30,Liberty Ave,Chicago,IL,60601,72.1,33,2.4,Sunny,0.8,False,False
A-1186,1,2024-06-19 07:44:11,2024-06-19 09:17:11,5th Ave,Seattle,WA,98101,54.0,65,6.6,Rain,5.7,True,False
A-1187,3,2024-06-13 23:19:35,2024-06-14 00:38:35,Pine Rd,Chicago,IL,60601,60.8,77,8.4,Fog,6.2,True,False
A-1188,2,2024-06-19 21:48:38,2024-06-19 22:16:38,Lakeview Rd,Phoenix,AZ,85001,59.3,20,9.4,Thunderstorm,3.7,False,False
